Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
2000,19013,1,BLACK HAWK,IOWA,9.62,8.41,10.9,24.96,20.24,27.34,22.08,22.67,18.47,,,,,,,,75.1,80.4,77.92,0.69,0.64,2.37,12.09,56.13,2.77,1.94,26.12,0.03,0.22,3.74,1.97,215.08,332.54,61.03,10.75,19.39,94.36,5.01,49.38,4.01,14.4,19.68,13.17,0.14
2001,19013,1,BLACK HAWK,IOWA,10,8.74,11.34,24.47,19.62,27.28,22.02,21.76,17.29,,,,30,28.42,75.34,79.75,75.2,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19013,1,BLACK HAWK,IOWA,10.4,9.13,11.76,24.6,19.75,26.7,21.64,22.57,17.92,62.2,23.5,37.7,31.22,29.39,75.43,79.76,75.7,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19013,1,BLACK HAWK,IOWA,10.83,9.53,12.21,24.48,19.46,27.07,21.91,21.98,17.11,63.1,23.5,37.2,32.32,30.37,75.73,80,76,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19013,1,BLACK HAWK,IOWA,10.97,9.6,12.42,24.1,19.27,26.36,21.35,21.93,17.27,61.3,23,37.5,33.56,30.55,74.67,80.15,76.1,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19013,1,BLACK HAWK,IOWA,11.47,10.01,13.02,24.79,19.54,26.88,21.45,22.76,17.69,61.7,23,37.2,34.06,31.11,75.06,80.82,76.3,81,78.61,0.67,0.63,2.37,11.54,52.92,3.42,1.53,23.2,0.05,0.3,3.63,1.42,203.24,286.79,62.49,11.85,18.83,93.57,7.59,50.98,3.97,14.2,20.18,13.52,0.75
2006,19013,1,BLACK HAWK,IOWA,11.81,10.2,13.52,25.31,19.53,26.73,20.67,23.93,18.42,62.3,23.5,37.8,33.95,31.56,76.07,80.4,76.6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19013,1,BLACK HAWK,IOWA,12.35,10.9,13.89,24.95,19.08,26.22,19.87,23.73,18.32,61.9,22.9,37.1,35.02,32.91,74.38,79.62,76.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19049,1,DALLAS,IOWA,8.69,7.02,10.48,22.19,17.79,25.34,20.17,19.14,15.5,,,,,,,,75.8,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19049,1,DALLAS,IOWA,9.14,7.43,10.95,22.37,17.98,26,20.41,18.86,15.64,,,,,,,,75.9,80.8,79.23,0.52,0.79,1.9,10.37,53.1,1.02,1.23,40,0.03,0.19,2.65,1.87,192.24,298.5,52.66,8.56,16.93,101.57,2.35,45.15,3.4,18.35,19.03,12.22,0.12
2001,19049,1,DALLAS,IOWA,9.48,7.74,11.33,21.51,17.18,24.76,19.58,18.37,14.87,,,,27.1,24.73,75.16,77.65,76.1,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19049,1,DALLAS,IOWA,9.75,8.01,11.6,21.5,16.68,24.71,19.2,18.4,14.24,62.1,21,33.9,28.07,25.65,75.55,78.04,76.1,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19049,1,DALLAS,IOWA,10.12,8.37,12,20.77,15.85,24.14,18.28,17.52,13.52,62.7,20.7,33,29.04,26.62,75.94,78.41,76.3,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19049,1,DALLAS,IOWA,10.21,8.42,12.12,20,15.29,23,17.64,17.11,13.02,61.5,20.4,33.1,30.43,29.3,77.37,79.75,76.6,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19049,1,DALLAS,IOWA,10.55,8.65,12.57,19.28,14.33,21.62,16.43,17.03,12.31,62.5,20.5,32.8,31.82,31.93,77.43,80.93,76.6,81.6,80.14,0.5,0.75,1.86,9.71,48.84,1.18,0.94,32.16,0.05,0.25,2.5,1.4,177.83,246.41,51.89,8.76,15.8,105.86,3.42,45.08,3.18,17.07,19.18,12.26,0.66
2006,19049,1,DALLAS,IOWA,10.33,8.37,12.42,19.07,13.95,21.77,16.12,16.47,11.86,62.8,20.9,33.3,32.04,34.4,78.13,80.16,76.9,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19049,1,DALLAS,IOWA,11.16,9.27,13.17,17.77,13.15,20.66,15.4,14.99,10.98,63.2,20.8,32.9,33.66,37.1,78.79,79.08,77,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19061,1,DUBUQUE,IOWA,8.47,6.87,10.18,25.12,20.56,27.51,22.06,22.82,19.11,,,,,,,,75.2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19061,1,DUBUQUE,IOWA,8.82,7.19,10.56,24.65,19.79,27.8,22.18,21.61,17.49,,,,,,,,75.4,80.2,78.31,0.6,0.72,2.09,11.16,56.97,1.55,1.26,37.53,0.02,0.19,2.93,1.06,211.07,344.72,52.34,9.72,15.22,111.21,3.45,41.66,4.13,13.97,16.28,12.73,0.12
2001,19061,1,DUBUQUE,IOWA,9.19,7.49,10.99,23.66,18.9,26.65,21.62,20.77,16.28,,,,25.69,27.73,78.4,81.05,75.8,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19061,1,DUBUQUE,IOWA,9.59,7.86,11.44,23.11,18.64,26.97,22.13,19.38,15.27,69.1,27.8,40.3,26.59,28.74,78.73,81,75.9,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19061,1,DUBUQUE,IOWA,9.94,8.18,11.82,22.77,18.18,25.59,21.2,20.06,15.27,69.9,27.7,39.6,27.42,29.6,79.23,81.2,76.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19061,1,DUBUQUE,IOWA,10.08,8.27,12.01,22.58,17.77,24.16,19.63,21.06,15.97,68.5,27.3,39.9,29.84,30.23,79.21,81.1,76.5,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19061,1,DUBUQUE,IOWA,10.41,8.52,12.43,21.92,16.93,22.54,17.97,21.32,15.93,69.7,27.8,39.9,31.39,31.62,78.11,81.89,76.6,81.2,78.97,0.58,0.72,2.08,10.6,53.55,1.68,0.97,33.04,0.04,0.24,2.89,0.73,201.64,298.8,52.29,10.21,14.39,110.8,4.91,41.36,3.96,13.44,17.58,13.48,0.61
2006,19061,1,DUBUQUE,IOWA,10.82,8.83,12.93,21.39,16.43,22.07,17.27,20.72,15.61,69.9,28.3,40.6,31.42,32.51,78.72,80.9,76.8,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19061,1,DUBUQUE,IOWA,11.04,9.14,13.05,20.35,15.19,20.29,15.22,20.41,15.17,70.4,28.4,40.3,32.61,31.47,78.14,80.99,76.9,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19103,1,JOHNSON,IOWA,7.58,6.32,8.91,19.63,14.38,22.94,16.71,16.43,12.13,,,,,,,,77.3,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19103,1,JOHNSON,IOWA,7.93,6.67,9.28,19.52,14.04,23.21,16.42,15.97,11.74,,,,,,,,77.6,81.4,80.17,0.57,0.46,1.68,9.38,50.15,2.04,1.91,28.53,0.02,0.15,3.28,1.64,190,264.09,45.67,8.24,16.15,99.9,4.38,38.07,3.99,10.22,17.39,10.43,0.1
2001,19103,1,JOHNSON,IOWA,8.28,6.97,9.67,19.53,13.92,23.1,15.95,16.09,11.96,,,,18.77,17.68,80.93,84.52,77.8,81.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19103,1,JOHNSON,IOWA,8.6,7.27,10.02,18.91,13.19,22.19,15.32,15.76,11.13,67,21.9,32.7,19.67,18.34,81.12,84.56,77.7,82,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19103,1,JOHNSON,IOWA,8.95,7.6,10.39,17.88,12.25,21.45,14.48,14.44,10.1,67.8,21.8,32.2,20.24,18.69,81.34,84.57,78,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19103,1,JOHNSON,IOWA,9.04,7.65,10.51,17.4,11.74,20.34,13.71,14.56,9.85,66.3,21.5,32.4,21.52,20.09,81.42,85.34,78.5,82.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19103,1,JOHNSON,IOWA,9.58,8.14,11.1,17.33,11.44,20.08,13.2,14.68,9.74,66.2,21.2,32,22.01,21.23,81.77,85.29,78.5,82.4,80.89,0.55,0.45,1.67,8.95,46.8,2.29,1.54,24.72,0.04,0.2,3.18,1.2,179.78,228.51,45.59,8.77,15.62,99.3,5.95,38,3.85,9.37,18.73,11.02,0.61
2006,19103,1,JOHNSON,IOWA,9.85,8.32,11.49,16.64,10.89,19.49,12.72,13.89,9.11,66.9,21.6,32.4,22.97,21.47,83,84.91,78.9,82.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19103,1,JOHNSON,IOWA,10.13,8.66,11.68,15.89,10.75,19.04,12.59,12.85,8.97,67.2,21.3,31.7,23.69,22.44,83.04,83.25,79.3,82.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19113,1,LINN,IOWA,8.71,7.35,10.16,24.32,19.05,25.33,20.56,23.35,17.6,,,,,,,,76.3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19113,1,LINN,IOWA,9.08,7.7,10.56,23.66,18.55,24.71,19.5,22.65,17.62,,,,,,,,76.6,81.3,78.92,0.66,0.71,2,10.7,53.35,1.72,1.44,29.77,0.02,0.16,3.55,1.59,205.62,282.87,59.96,10.6,19.46,99.04,4.14,43.26,3.92,12.7,18.94,13.69,0.14
2001,19113,1,LINN,IOWA,9.44,8.02,10.95,23.33,18.15,25.28,19.82,21.45,16.54,,,,27.93,26.35,77.5,82.1,76.6,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19113,1,LINN,IOWA,9.83,8.4,11.36,23.35,18.16,24.67,19.08,22.08,17.27,62.8,23,36.7,29.32,27.44,77.61,82.28,76.8,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19113,1,LINN,IOWA,10.24,8.79,11.78,22.85,17.84,23.89,18.59,21.85,17.11,63.7,22.9,35.9,30.49,28.5,77.61,82.29,77,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19113,1,LINN,IOWA,10.33,8.84,11.93,22.72,17.42,24.12,18.66,21.37,16.22,62.5,22.4,35.9,31.7,30.3,77.3,82.07,77.2,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19113,1,LINN,IOWA,10.74,9.18,12.4,22.36,16.82,23.16,17.51,21.58,16.16,63.3,22.3,35.1,33.32,31.9,77.21,81.43,77.4,81.5,79.51,0.65,0.71,2.02,10.31,50.31,2.26,1.1,27.74,0.04,0.22,3.58,1.1,195.12,236.41,61.16,11.79,18.5,112.52,6.99,43.17,3.68,11.88,19.84,14.01,0.77
2006,19113,1,LINN,IOWA,11.12,9.43,12.91,22.65,16.62,23.12,17.13,22.2,16.14,64,22.6,35.4,33.12,33.48,77.29,80.69,77.4,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19113,1,LINN,IOWA,11.52,9.94,13.21,21.71,15.76,22.43,16.46,21.02,15.09,64.1,22,34.4,33.55,35.76,76.89,79.92,77.6,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19153,1,POLK,IOWA,9.22,7.96,10.57,25.59,20.38,26.98,21.48,24.24,19.32,,,,,,,,74.6,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19153,1,POLK,IOWA,9.63,8.36,10.98,26.37,20.96,28.04,22.43,24.77,19.53,,,,,,,,75,80.3,77.73,0.78,0.81,2.31,12.45,55.96,2.19,2.13,38.83,0.02,0.22,4.46,1.89,219.86,318.87,57.92,13.04,17.5,92.94,4.66,44.34,3.7,13.49,20.93,15.78,0.19
2001,19153,1,POLK,IOWA,9.99,8.65,11.41,26.3,20.8,28.14,22.6,24.53,19.07,,,,30.04,26.19,75.25,81.09,75.3,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19153,1,POLK,IOWA,10.33,8.99,11.76,24.97,19.66,27.2,21.45,22.82,17.93,61.9,21.2,34.2,31.31,27.11,75.54,81.24,75.6,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19153,1,POLK,IOWA,10.68,9.32,12.14,24.93,19.37,26.9,20.82,23.02,17.98,62.7,21,33.5,32.41,27.97,75.88,81.4,75.7,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19153,1,POLK,IOWA,10.7,9.28,12.21,24.86,19.05,26.99,20.52,22.8,17.64,61.2,20.7,33.8,33.07,28.4,76.95,80.98,76,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19153,1,POLK,IOWA,10.96,9.41,12.61,23.55,17.73,26.02,19.55,21.16,15.99,62.9,21,33.4,32.3,30.39,76.97,81.31,76.2,81,78.25,0.77,0.82,2.35,12.1,53.09,3.02,1.79,31.26,0.04,0.27,4.32,1.52,211.26,269.24,61.18,13.85,17.01,109.31,7.99,46.78,3.53,12.51,21.61,16.12,1.22
2006,19153,1,POLK,IOWA,11.49,9.85,13.25,22.74,17.23,25.59,19.42,19.99,15.13,63,21.2,33.7,31.49,33.4,76,79.77,76.3,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19153,1,POLK,IOWA,11.72,10.21,13.33,22.49,17.02,25.83,19.51,19.26,14.62,63.3,21,33.2,32.21,34.7,75.36,78.71,76.4,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19155,1,POTTAWATTAMIE,IOWA,9.7,8.14,11.36,29.16,25.05,32.63,27.81,25.81,22.37,,,,,,,,73.6,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19155,1,POTTAWATTAMIE,IOWA,10.14,8.58,11.8,29,24.81,32.08,26.77,26.03,22.93,,,,,,,,73.7,79.7,76.38,0.82,0.97,2.95,13.85,59.63,1.93,1.79,34.89,0.04,0.23,4.25,1.95,231.69,364.85,70.91,11.58,19.72,98.96,4.79,53.49,3.31,19.38,19.73,20.05,0.15
2001,19155,1,POTTAWATTAMIE,IOWA,10.57,8.97,12.27,28.68,24.22,31.86,26.61,25.6,21.91,,,,31.98,31.51,71.49,76.59,73.9,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19155,1,POTTAWATTAMIE,IOWA,10.95,9.33,12.68,28.76,24.43,31.79,26.44,25.83,22.48,56.7,21.6,38.1,33.15,32.49,71.63,76.81,73.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19155,1,POTTAWATTAMIE,IOWA,11.4,9.76,13.15,28.97,24.56,32.63,27.27,25.44,21.94,57,21.5,37.7,34.55,33.55,72.09,77.54,73.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19155,1,POTTAWATTAMIE,IOWA,11.54,9.89,13.31,28.58,23.95,30.97,25.67,26.27,22.3,55.9,21.1,37.7,36.34,34.84,72.68,78.13,74.2,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19155,1,POTTAWATTAMIE,IOWA,12.05,10.34,13.87,28.39,23.66,30.27,25.41,26.57,21.97,57,21.1,37,36.53,35.29,71.86,79.05,74.5,79.5,77.07,0.8,0.97,2.92,13.28,56.26,2.14,1.41,31.37,0.07,0.3,4.24,1.53,224.43,300.25,75.01,12.78,19.46,102.04,6.89,55.63,3.19,18.32,21.39,20.23,1.04
2006,19155,1,POTTAWATTAMIE,IOWA,12.43,10.62,14.35,28.64,24.35,29.67,25.13,27.65,23.59,57.7,21.6,37.5,35.82,36,72.39,79.42,75,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19155,1,POTTAWATTAMIE,IOWA,12.75,11.07,14.55,27.18,22.6,28.45,24,25.96,21.25,57.8,21.5,37.1,35.98,35.79,72.34,77.87,74.9,80,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19163,1,SCOTT,IOWA,9.38,7.73,11.13,27.08,21.75,28.91,23.06,25.31,20.49,,,,,,,,74.6,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19163,1,SCOTT,IOWA,9.74,8.08,11.52,27.09,21.54,28.25,22.37,25.98,20.74,,,,,,,,75.1,79.8,77.59,0.7,0.8,2.32,12.28,57.63,2.31,1.69,31.72,0.02,0.17,3.73,2.23,219.89,331.89,65.64,11.72,18.73,108.75,5.56,43.27,3.8,13.2,20.53,17.87,0.13
2001,19163,1,SCOTT,IOWA,10.08,8.38,11.89,26.29,20.76,27.69,22.03,24.94,19.53,,,,28.13,25.59,73.8,82.12,75.3,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19163,1,SCOTT,IOWA,10.42,8.71,12.25,25.25,19.8,26.11,20.58,24.42,19.04,64,25.6,40,29.18,26.54,74.23,82.32,75.3,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19163,1,SCOTT,IOWA,10.81,9.1,12.63,25.33,19.48,25.44,19.4,25.23,19.56,65,25.2,38.8,30.11,27.48,74.6,82.41,75.4,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19163,1,SCOTT,IOWA,10.84,9.14,12.65,25.18,19.28,25.53,19.75,24.84,18.83,63.7,24.9,39,31.26,27.79,75.8,82.98,75.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19163,1,SCOTT,IOWA,11.19,9.43,13.06,25.01,19.31,25.96,20.13,24.1,18.53,65.2,25.1,38.5,32.21,30.23,76.16,83.17,75.6,80.2,78.11,0.69,0.81,2.36,11.98,54.67,3.07,1.34,27.11,0.04,0.23,3.6,1.55,213.5,284.92,67.11,12.95,17.73,118.63,8.97,44,3.63,12.51,21.39,17.53,0.76
2006,19163,1,SCOTT,IOWA,11.55,9.74,13.47,24.8,18.65,25.39,19.25,24.23,18.06,66.1,25.5,38.5,31.79,33.01,77.14,82.66,75.7,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19163,1,SCOTT,IOWA,11.72,10.04,13.51,24.41,18.51,25.05,19.07,23.79,17.97,66.9,25.2,37.7,32.04,33.5,77.29,81.56,76,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19181,1,WARREN,IOWA,8.96,7.22,10.82,24.27,19.88,26.61,22.32,22.01,17.52,,,,,,,,75.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19181,1,WARREN,IOWA,9.36,7.61,11.23,24.79,20.28,27.04,22.47,22.62,18.16,,,,,,,,75.8,80.5,78.55,0.58,0.77,2.04,10.76,56.08,0.88,1.03,38.19,0.02,0.2,2.88,1.85,193,306.86,59.21,8.78,15.84,143.89,2.26,44.65,2.96,15.75,19.6,13.37,0.14
2001,19181,1,WARREN,IOWA,9.75,7.94,11.69,23.9,19.73,26.35,22.1,21.53,17.45,,,,29.9,25.5,74.14,81.03,75.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19181,1,WARREN,IOWA,10.07,8.23,12.03,24.13,19.8,26.36,21.69,21.99,17.98,59.7,20.7,34.6,31.02,26.42,74.49,81.28,76.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19181,1,WARREN,IOWA,10.43,8.56,12.42,23.99,19.52,25.61,20.91,22.44,18.17,60.6,20.7,34.2,32.06,27.32,74.85,81.48,76,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19181,1,WARREN,IOWA,10.48,8.58,12.51,23.49,19.04,25.73,21.01,21.33,17.15,59.4,20.5,34.5,32.5,29.36,76.67,81.49,76.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19181,1,WARREN,IOWA,10.85,8.85,12.99,22.85,17.98,25.32,20.21,20.47,15.82,60.4,20.6,34.1,34.47,32.21,75.41,81.93,76.5,81.5,79.1,0.58,0.77,2.07,10.36,53.17,1.05,0.8,33.26,0.04,0.27,2.85,1.36,183.85,253.52,61.51,9.31,15.17,154.38,3.64,45,2.85,15.25,20.29,13.82,0.79
2006,19181,1,WARREN,IOWA,11.21,9.09,13.47,22.93,17.76,25.09,19.89,20.84,15.72,61.2,21.2,34.7,35.64,35.62,75.77,80.87,77,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19181,1,WARREN,IOWA,11.54,9.54,13.67,21.84,16.84,24.41,19.53,19.35,14.24,61.4,21,34.2,36.8,38.2,75.04,78.59,77.1,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,19193,1,WOODBURY,IOWA,9.01,7.67,10.45,28.51,23.68,30.71,25.56,26.39,21.88,,,,,,,,74.1,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,19193,1,WOODBURY,IOWA,9.46,8.12,10.9,28.06,23.08,31.04,25.53,25.18,20.72,,,,,,,,74.3,80.1,77.16,0.87,0.91,2.44,12.79,58.05,3.63,1.9,36.31,0.04,0.24,4.34,1.75,218.02,341.31,68.37,14.36,19.2,97.41,6.63,56.39,4.33,16.79,21.01,14.58,0.15
2001,19193,1,WOODBURY,IOWA,9.96,8.56,11.46,28.62,22.99,30.42,24.65,26.88,21.38,,,,27.26,28.75,72.52,75.93,74.3,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,19193,1,WOODBURY,IOWA,10.44,9,11.99,28.49,22.59,29.78,23.89,27.24,21.34,58.7,21.6,36.8,28.36,29.8,72.93,76.13,74.3,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,19193,1,WOODBURY,IOWA,10.87,9.4,12.43,28.74,22.24,29.43,23.36,28.08,21.16,59.1,21.3,36,29.4,30.77,73.44,76.54,74.4,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,19193,1,WOODBURY,IOWA,11.11,9.62,12.7,28.47,22.17,29.23,23.95,27.73,20.45,57.3,20.7,36.1,31.12,30.82,73.83,77.05,74.6,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,19193,1,WOODBURY,IOWA,11.68,10.13,13.33,28.46,21.38,28.64,22.49,28.29,20.31,57.5,20.5,35.6,32.05,32.27,72.4,78.1,75,80.5,77.72,0.85,0.91,2.46,12.36,55.19,4.54,1.64,32.76,0.08,0.33,4.31,1.32,208.89,286.05,70.81,16.31,18.9,109.17,9.84,62.02,4.14,16.17,21.91,15.7,0.75
2006,19193,1,WOODBURY,IOWA,12.06,10.39,13.84,27.68,20.97,28.01,22.07,27.36,19.91,57.6,20.6,35.8,33.59,35.1,73.15,75.94,75.3,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,19193,1,WOODBURY,IOWA,12.56,11.04,14.17,27.36,20.42,28.69,22.33,26.08,18.58,57.4,20.1,35.1,35.41,35.59,71.83,74.04,75.4,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20015,1,BUTLER,KANSAS,9.38,8.17,10.67,24.94,20.46,27.1,22.15,22.86,18.83,,,,,,,,74.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20015,1,BUTLER,KANSAS,9.76,8.54,11.06,24.98,20.7,27.04,22.11,23,19.33,,,,,,,,74.8,80.2,77.17,0.78,1.04,2.66,12.49,57.55,1.92,1.54,36.99,0.04,0.27,3.87,2.5,213.54,360.19,67.39,13.07,15.87,91.29,5.32,53.47,3.29,24.81,20.19,16.41,0.32
2001,20015,1,BUTLER,KANSAS,10.21,8.94,11.55,25.18,21.05,26.51,21.97,23.9,20.16,,,,27.29,28.21,73.32,76.63,75.1,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20015,1,BUTLER,KANSAS,10.62,9.37,11.95,24.82,20.24,25.61,20.79,24.06,19.71,47.7,15.2,31.8,28.59,29.27,73.9,77.11,75.2,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20015,1,BUTLER,KANSAS,11.04,9.77,12.39,24.21,19.16,23.99,18.72,24.41,19.59,46.3,14.6,31.6,29.56,30.19,74.33,77.33,75.3,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20015,1,BUTLER,KANSAS,11.11,9.82,12.49,23.75,18.59,23.22,18.15,24.26,19.01,45.7,14,30.6,31.42,32.24,75.27,79.11,75.5,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20015,1,BUTLER,KANSAS,11.55,10.17,13.01,23.8,18.53,23.44,18.16,24.15,18.88,46.8,14,30,32.49,33.79,74.76,79.13,75.8,79.8,77.56,0.79,1.07,2.71,12.26,55.23,2.18,1.21,33.73,0.08,0.37,3.94,1.85,205.53,313.69,72.3,14.81,15.2,94.01,8.23,54.7,3.13,23.26,21.53,17.47,2.31
2006,20015,1,BUTLER,KANSAS,11.98,10.49,13.56,23.58,18.28,23.85,18.18,23.32,18.37,48.5,14.4,29.6,33.49,34.82,73.03,77.97,76.1,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20015,1,BUTLER,KANSAS,12.25,10.91,13.68,23.7,18.68,24.1,18.42,23.31,18.93,49.9,14.2,28.5,33.97,35.79,73.53,79.41,75.8,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20045,1,DOUGLAS,KANSAS,8.43,7.18,9.75,20.22,15.95,22.15,17.28,18.36,14.66,,,,,,,,76.7,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20045,1,DOUGLAS,KANSAS,8.67,7.41,10.01,19.66,15.34,21.36,16.59,18.02,14.13,,,,,,,,76.7,81.1,79.04,0.62,0.51,2.12,10.49,53.76,2.13,1.73,32.17,0.03,0.2,3.23,2.51,188.53,279.74,55.7,11.65,16.12,124.27,4.61,49.05,4.48,13.1,18.43,13.28,0.17
2001,20045,1,DOUGLAS,KANSAS,9.06,7.76,10.44,20.2,15.53,21.01,16.17,19.43,14.92,,,,24.49,23.06,78.24,81.28,76.8,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20045,1,DOUGLAS,KANSAS,9.38,8.05,10.8,20.49,15.43,21.57,16.16,19.44,14.72,59.4,18.2,30.6,25.37,23.97,78.2,81.47,76.8,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20045,1,DOUGLAS,KANSAS,9.78,8.45,11.2,19.11,14.11,19.84,14.44,18.41,13.79,58.7,17.9,30.6,26.25,24.92,78.06,81.47,77.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,
