Year,FIPS,MSA,County,State,Diabetes PrevalenceTotal Both Sex,Diabetes PrevalenceTotal Females,Diabetes PrevalenceTotal Males,Smoking Prevalence Both Any %,Smoking Prevalence Both Daily %,Smoking Prevalence Males Any %,Smoking Prevalence Males Daily %,Smoking Prevalence Females Any %,Smoking Prevalence Females Daily %,Alcohol Use Any %,Alcohol Use Binge %,Alcohol Use Prop. Binge,Obesity Prevalence Females %,Obesity Prevalence Males %,Physical Activity (Any) Prevalence Females %,Physical Activity (Any) Prevalence Males %,Male life expectancy (years),Female life expectancy (years),Life expectancy,"Mortality risk, age 0-5 %","Mortality risk, age 5-25 %","Mortality risk, age 25-45 %","Mortality risk, age 45-65 %","Mortality risk, age 65-85 %",Mortality Rate Alcohol Use Disorders %,Mortality Rate HIV-AIDS & tuberculosis %,"Mortality Rate Diarrhea, lower respiratory %",Mortality Rate Neglected tropical diseases %,Mortality Rate Maternal disorders %,Mortality Rate Neonatal disorders %,Mortality Rate Nutritional deficiencies %,Mortality Rate Neoplasms %,Mortality Rate Cardiovascular diseases %,Mortality Rate Chronic respiratory diseases %,Mortality Rate Cirrhosis & other chronic %,Mortality Rate Digestive diseases %,Mortality Rate Neurological disorders %,Mortality Rate Mental & substance use %,"Mortality Rate Diabetes, urogenital, blood %",Mortality Rate Musculoskeletal disorders %,Mortality Rate Transport injuries %,Mortality Rate Unintentional injuries %,Mortality Rate Self-harm & interpersonal %,"Mortality Rate Forces of nature, war, & legal %"
2007,20059,0,FRANKLIN,KANSAS,12.41,10.85,14.07,26,20.89,27.9,22.49,24.17,19.34,49.9,16.7,33.4,36,33.73,74.47,76.45,75.7,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20061,0,GEARY,KANSAS,11.09,10.17,12.06,24.71,19.45,26.65,20,22.84,18.93,,,,,,,,72.5,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20061,0,GEARY,KANSAS,11.37,10.44,12.35,25.4,19.73,27.42,20.78,23.45,18.73,,,,,,,,72.9,79.5,75.2,1.27,1.36,3.19,15.46,60.42,4.38,3.34,35.36,0.06,0.37,7.96,3.3,247.19,359.37,61.55,18.78,21.51,94.73,7.97,73.11,4.66,23.4,24.6,23.55,0.28
2001,20061,0,GEARY,KANSAS,11.75,10.76,12.8,26.25,20.35,28.27,21.3,24.31,19.44,,,,30.71,25.88,73.21,80.5,72.7,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20061,0,GEARY,KANSAS,12.32,11.32,13.38,26.12,20.21,28.14,20.88,24.18,19.56,47.3,14.8,31.3,31.63,26.87,73.71,80.76,72.8,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20061,0,GEARY,KANSAS,12.89,11.87,13.97,24.73,19.35,26.49,19.97,23.05,18.75,46,14.2,30.7,32.68,27.62,73.9,80.7,73,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20061,0,GEARY,KANSAS,12.91,11.9,13.99,24.83,19.44,27.04,20.84,22.7,18.08,46,14,30.4,34.14,28.54,75.91,80.17,73.5,79.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20061,0,GEARY,KANSAS,13.55,12.42,14.76,23.88,18.78,25.79,19.73,22.03,17.87,47,14,29.8,35.58,29,75.16,80.44,73.6,79.9,75.72,1.25,1.43,3.22,15.11,56.92,4.7,2.54,31.08,0.11,0.49,7.73,2.52,238.96,308.29,63.13,20.85,20.58,94.93,11.2,74.88,4.33,23.55,25.32,25.13,1.35
2006,20061,0,GEARY,KANSAS,13.92,12.65,15.27,23.57,18.52,25.96,20.09,21.25,16.99,49.1,14.7,30,34.05,30.46,75.63,78.29,73.9,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20061,0,GEARY,KANSAS,14.27,13.14,15.47,25.14,19.41,26.32,20.46,24,18.39,50.2,14.5,28.9,34.16,31.31,74.86,78.43,74.4,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20063,0,GOVE,KANSAS,8.39,6.9,9.98,22.93,18.52,25.5,20.2,20.45,16.9,,,,,,,,75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20063,0,GOVE,KANSAS,8.79,7.28,10.39,22.94,18.05,25.17,19.62,20.8,16.53,,,,,,,,75.1,81,78.52,0.75,0.99,2.59,11.37,52.08,2.17,1.03,38.02,0.06,0.23,3.44,2.89,173.05,325.35,57.43,10.15,18.34,76.3,4.02,53.73,3.93,34.08,25.67,14.73,0.33
2001,20063,0,GOVE,KANSAS,9.23,7.68,10.89,23.45,18.56,24.95,19.66,22,17.5,,,,25.73,26.04,73.56,74.22,75.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20063,0,GOVE,KANSAS,9.52,7.93,11.22,23.51,18.81,24.59,19.53,22.46,18.11,50.4,18,35.7,26.61,26.95,74.04,74.67,75.2,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20063,0,GOVE,KANSAS,9.66,8.05,11.37,22.77,18.17,23.65,18.7,21.93,17.66,49.5,17.3,34.9,27.06,27.49,74.41,74.97,75.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20063,0,GOVE,KANSAS,9.64,7.98,11.42,22.58,17.88,23.6,18.66,21.59,17.13,48.9,16.9,34.6,28.47,27.91,75.98,75.52,75.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20063,0,GOVE,KANSAS,9.99,8.28,11.81,22.8,18.06,23.91,18.56,21.73,17.58,49,16.9,34.6,30.01,29.19,76.34,75.96,75.8,81.4,78.93,0.75,0.99,2.66,11.19,49.47,2.53,0.78,34.05,0.12,0.31,3.46,2.08,162.98,275.88,58.57,11.34,17.2,72.39,5.86,53.86,3.73,34.42,28,16.12,1.94
2006,20063,0,GOVE,KANSAS,10.33,8.51,12.27,22.72,17.62,24.08,18.24,21.41,17.02,50.1,17.6,35,31.5,30.04,76.29,75.83,76.1,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20063,0,GOVE,KANSAS,10.71,9,12.53,22.5,17.33,24,18.15,21.05,16.53,50.4,17.5,34.8,32.5,31.47,76.24,76.56,76.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20065,0,GRAHAM,KANSAS,8.74,7.24,10.33,23.28,18.95,25.36,20.16,21.27,17.79,,,,,,,,75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20065,0,GRAHAM,KANSAS,9.12,7.59,10.74,23.23,18.51,25.23,19.8,21.31,17.27,,,,,,,,75.1,81,78.57,0.72,1.01,2.68,11.31,51.12,2.64,1.16,32.1,0.07,0.26,3.12,2.67,196.45,347.71,56.6,10.32,20.8,72.12,4.99,57.39,5.83,34.77,23.66,13.13,0.31
2001,20065,0,GRAHAM,KANSAS,9.57,8.03,11.21,23.85,19,25.11,19.79,22.64,18.25,,,,26.89,26.07,73.95,73.46,75.2,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20065,0,GRAHAM,KANSAS,9.79,8.23,11.45,24.17,19.31,25.08,19.8,23.3,18.84,49.9,18,36.1,27.42,26.82,74.75,74.11,75.2,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20065,0,GRAHAM,KANSAS,10.16,8.61,11.8,23.88,18.83,24.71,19.37,23.08,18.32,50.5,18,35.6,28.02,27.57,75.44,74.74,75.2,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20065,0,GRAHAM,KANSAS,10.1,8.54,11.76,23.54,18.42,24.31,18.87,22.79,17.98,50.3,17.8,35.5,28.9,27.95,76.48,76.14,75.4,81,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20065,0,GRAHAM,KANSAS,10.61,9.09,12.22,23.64,18.45,24.3,18.5,23,18.39,50.6,17.9,35.3,30.77,29.11,76.2,76.75,75.8,81.4,78.93,0.73,1.04,2.76,11.05,48.94,2.89,0.92,27.01,0.13,0.34,3.23,1.85,179.68,275.35,55.98,11.16,18.06,63.84,6.89,54.62,5.14,35.55,23.48,13.9,1.7
2006,20065,0,GRAHAM,KANSAS,10.93,9.3,12.66,23.24,17.82,24.26,18.1,22.26,17.54,52,18.6,35.8,31.81,29.73,76.67,77.44,76.1,81.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20065,0,GRAHAM,KANSAS,11.25,9.79,12.81,22.92,17.46,23.96,17.85,21.92,17.08,52.6,18.7,35.5,32.7,30.82,77.38,78.84,76.3,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20067,0,GRANT,KANSAS,9.81,8.57,11.13,25.56,20.31,29.92,23.74,21.35,17,,,,,,,,73.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20067,0,GRANT,KANSAS,10.26,9.03,11.56,25.7,19.97,30.67,23.76,20.91,16.31,,,,,,,,73.7,79.7,76.73,0.83,1.1,2.94,12.4,59.61,2.91,1.75,43.85,0.07,0.3,4.06,2.91,210.32,360.36,64.12,12.47,17.8,88.14,4.77,62.82,4.27,32.02,23.78,15.55,0.26
2001,20067,0,GRANT,KANSAS,10.75,9.48,12.11,25.63,19.9,30.03,23.06,21.39,16.84,,,,31.59,29.31,69.22,75.11,74,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20067,0,GRANT,KANSAS,11.14,9.82,12.53,25.57,19.79,29.68,22.57,21.6,17.11,43.6,14.4,33,32.34,30.16,70.21,75.86,73.8,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20067,0,GRANT,KANSAS,11.63,10.31,13.04,24.33,18.52,28.32,20.97,20.48,16.16,42.5,13.8,32.5,33.22,30.95,70.96,76.27,74.5,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20067,0,GRANT,KANSAS,11.78,10.42,13.24,24.07,18.14,27.6,19.67,20.67,16.67,42,13.4,31.8,35.16,31.47,72.32,76.41,74.7,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20067,0,GRANT,KANSAS,12.28,10.82,13.84,24.03,17.95,27,19.28,21.18,16.66,42.4,13.2,31.3,36.88,33.1,72.05,75.44,74.6,79.4,77.33,0.81,1.1,2.95,11.97,56.29,3.29,1.41,40.67,0.13,0.4,4.07,2.29,206.44,308.98,66.07,13.97,17.1,87.71,6.47,65.47,4.13,31.53,24.84,16.28,1.46
2006,20067,0,GRANT,KANSAS,12.77,11.2,14.45,23.7,17.25,26.78,18.85,20.72,15.72,44.5,13.9,31.2,37.46,34.13,72.06,75.63,74.8,79.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20067,0,GRANT,KANSAS,13.21,11.78,14.74,23.09,16.62,26.03,18,20.25,15.29,45,13.6,30.2,38.29,35.39,72.89,75.92,74.6,79.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20069,0,GRAY,KANSAS,9.04,7.87,10.28,23.93,19.5,26.32,21.16,21.63,17.91,,,,,,,,74.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20069,0,GRAY,KANSAS,9.42,8.25,10.66,23.31,18.55,25.49,20.44,21.2,16.72,,,,,,,,73.9,79.6,77.97,0.77,1.02,2.7,11.68,54.47,2.21,1.15,36.93,0.07,0.26,3.51,3.8,197.72,293.66,61.45,13.01,17.26,112.67,3.81,50.6,4.38,35.59,22.07,13.24,0.3
2001,20069,0,GRAY,KANSAS,9.95,8.74,11.25,23.73,18.94,25.15,20.14,22.36,17.78,,,,31.5,28.81,71.27,70.33,73.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20069,0,GRAY,KANSAS,10.31,9.09,11.6,24.17,19.42,25.02,20.17,23.35,18.7,43,14,32.6,32.57,29.9,71.58,70.46,74,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20069,0,GRAY,KANSAS,10.73,9.52,12.02,23.01,18.57,24.3,19.29,21.77,17.89,42,13.7,32.6,33.52,31,71.71,70.16,74.1,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20069,0,GRAY,KANSAS,10.78,9.52,12.12,22.91,18.19,25.25,19.65,20.65,16.77,41.4,13.4,32.4,34.74,32.27,72.98,70.4,74.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20069,0,GRAY,KANSAS,11.34,10.01,12.75,22.97,18.15,25.36,19.19,20.67,17.16,41.6,13.5,32.3,37.5,34.03,74.14,69.66,74.8,79.6,78.35,0.78,1.04,2.74,11.44,51.72,2.54,0.9,33.27,0.15,0.36,3.54,2.73,189.1,249.76,63.44,14.38,16.29,112.75,5.44,51.51,4.13,36.2,24.17,14,1.76
2006,20069,0,GRAY,KANSAS,11.78,10.36,13.29,22.91,17.74,25.45,18.95,20.45,16.57,42.9,14.1,32.8,38.41,35.61,73.31,69.34,75.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20069,0,GRAY,KANSAS,12.24,10.94,13.61,22.8,17.4,26,18.94,19.71,15.91,42.3,13.5,31.9,39.34,38.16,71.53,69.86,75.3,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20071,0,GREELEY,KANSAS,8.31,6.96,9.76,23.06,18.38,25.69,20.13,20.53,16.69,,,,,,,,75.2,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20071,0,GREELEY,KANSAS,8.77,7.4,10.24,22.86,17.89,25.26,19.38,20.54,16.45,,,,,,,,74.7,80.7,76.79,0.82,1.05,3.06,13.33,57.71,4.53,1.43,36.34,0.07,0.24,3.52,4.66,200.28,306,85.03,13.72,23.03,69.89,7.71,70.92,4.68,40.3,25.75,20.04,0.4
2001,20071,0,GREELEY,KANSAS,9.21,7.78,10.73,22.78,17.95,24.92,19.43,20.72,16.53,,,,28.36,27.7,76.5,75.94,74.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20071,0,GREELEY,KANSAS,9.41,7.89,11.02,22.12,17.52,23.98,18.67,20.33,16.41,46.8,17,36.4,28.89,28.33,77.14,76.67,74.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20071,0,GREELEY,KANSAS,9.57,8.05,11.19,21.49,16.81,23.41,18.01,19.63,15.66,46.5,16.9,36.4,29.46,28.93,77.81,77.06,75.1,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20071,0,GREELEY,KANSAS,9.68,8.12,11.35,20.56,15.89,22.31,16.98,18.87,14.84,46.2,16.7,36.2,31.35,29.58,78.38,78.13,75,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20071,0,GREELEY,KANSAS,9.96,8.42,11.59,20.22,15.31,22.09,16.52,18.42,14.15,46.6,16.9,36.2,32.45,30.32,78.23,78.34,75.3,81.2,77.36,0.79,1.16,3.07,12.67,54.2,4.96,1.12,33.38,0.13,0.3,3.37,3.77,195.98,263.44,93.04,15.24,22.7,73.83,10.34,75.52,4.67,41.12,27.94,21.7,2.17
2006,20071,0,GREELEY,KANSAS,10.26,8.6,12.03,19.4,14.36,21.5,15.67,17.39,13.09,48.7,17.6,36.1,33.01,30.87,78.76,78.5,75.6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20071,0,GREELEY,KANSAS,10.58,9.01,12.25,18.9,13.83,21.11,15.28,16.77,12.43,49.4,17.6,35.6,33.67,31.41,78.82,79.01,75.9,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20073,0,GREENWOOD,KANSAS,9.93,9.08,10.83,27.02,22.92,28.26,23.68,25.83,22.19,,,,,,,,74.1,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20073,0,GREENWOOD,KANSAS,10.24,9.42,11.12,27.09,22.42,28.09,23.29,26.13,21.58,,,,,,,,74.3,80.3,76.35,0.89,1.18,3.27,14.19,57.33,2.51,1.36,34.19,0.05,0.3,4.02,2.79,219.36,399.5,56.4,14.65,17.68,85.82,6.67,51.85,3.66,31.77,24.07,18.21,0.43
2001,20073,0,GREENWOOD,KANSAS,10.74,9.86,11.67,27.41,22.46,28.08,23.35,26.76,21.6,,,,30.69,29.76,70.58,72.87,74.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20073,0,GREENWOOD,KANSAS,11.15,10.22,12.15,27.65,22.52,28.05,23.1,27.26,21.96,45.4,16.5,36.3,31.66,30.59,71.26,73.51,74.5,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20073,0,GREENWOOD,KANSAS,11.6,10.6,12.65,27.09,21.63,27.1,21.76,27.08,21.5,44.3,15.6,35.1,32.34,31.41,72.07,74.36,74.4,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20073,0,GREENWOOD,KANSAS,11.69,10.59,12.86,27.07,21.28,26.89,21.54,27.24,21.03,43.6,15.2,34.8,33.81,31.88,73.25,75.53,74.5,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20073,0,GREENWOOD,KANSAS,12.22,11.01,13.51,26.08,21.04,26.56,21.21,25.62,20.87,44.5,14.9,33.5,33.7,32.6,72.74,76.98,74.7,80.1,76.45,0.91,1.21,3.43,14.2,55.64,2.81,1.07,32.18,0.08,0.41,4.17,2.21,219.67,360.07,62.12,16.83,17.14,90.6,11.19,54.52,3.53,31.52,25.28,20.29,2.25
2006,20073,0,GREENWOOD,KANSAS,12.65,11.24,14.16,26.02,20.91,26.51,20.93,25.55,20.89,45.7,15.1,33.1,34.11,34.07,72.42,77.17,74.8,80,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20073,0,GREENWOOD,KANSAS,13.07,11.77,14.45,26.23,20.97,26.54,20.76,25.92,21.18,46.1,14.7,31.8,34.07,34.67,73.42,77.71,74.7,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20075,0,HAMILTON,KANSAS,8.85,7.39,10.41,23.65,18.63,27.35,21.15,20.07,16.2,,,,,,,,75.2,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20075,0,HAMILTON,KANSAS,9.55,8.09,11.1,23.8,18.34,27.57,20.87,20.15,15.9,,,,,,,,74.7,80.7,76.56,0.9,1.15,3.13,14.05,56.73,4.62,1.66,33.23,0.08,0.31,4.35,5.54,215.9,341.26,66.84,15.36,22.72,88.56,7.43,66.27,4.59,39.44,29.56,19.28,0.41
2001,20075,0,HAMILTON,KANSAS,10,8.52,11.58,24.22,18.8,27.51,21.02,21.04,16.67,,,,29.34,27.79,71.94,70.51,74.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20075,0,HAMILTON,KANSAS,10.38,8.89,11.98,24.1,18.93,26.7,20.36,21.6,17.55,40,14.2,35.6,30.26,28.48,72.42,71.33,74.9,80.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20075,0,HAMILTON,KANSAS,10.81,9.34,12.38,23.37,18.25,26.28,19.97,20.56,16.6,40.2,14.3,35.5,31.02,29.54,73,71.43,75.1,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20075,0,HAMILTON,KANSAS,10.87,9.35,12.49,23.11,17.86,25.25,18.91,21.05,16.85,40.4,14.3,35.5,32.39,30.09,73.65,72.62,75,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20075,0,HAMILTON,KANSAS,11.39,9.85,13.03,23.05,17.37,24.6,18.14,21.56,16.63,40.5,14.4,35.6,34.34,30.94,72.5,71.8,75.3,81.2,76.94,0.91,1.16,3.25,13.54,54.11,5.95,1.38,31.26,0.16,0.41,4.46,4.76,207.05,297.49,67.15,17.58,22.67,92.74,11.12,69.92,4.73,39.46,31.96,20.37,2.33
2006,20075,0,HAMILTON,KANSAS,11.9,10.31,13.6,22.9,16.93,24.29,17.66,21.55,16.23,43.9,16.4,37.4,35.45,32.47,72.27,71.53,75.6,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20075,0,HAMILTON,KANSAS,12.34,10.93,13.84,22.36,16.32,24.14,17.45,20.66,15.23,43.9,16.2,36.9,36.4,32.95,71.83,71.82,75.9,81.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20077,0,HARPER,KANSAS,9.85,8.59,11.19,24.98,20.77,26.4,21.55,23.61,20.02,,,,,,,,73.4,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20077,0,HARPER,KANSAS,10.15,8.89,11.5,25.39,20.54,26.27,20.94,24.54,20.14,,,,,,,,73.7,80.2,76.35,0.95,1.25,3.26,13.86,57.05,2.8,1.82,41.06,0.05,0.27,4.27,4.48,218.19,355.22,59.94,14.48,18.61,101.5,7.79,68.52,3.36,38.24,25.88,17.64,0.43
2001,20077,0,HARPER,KANSAS,10.68,9.41,12.03,25.6,20.7,26.18,21.07,25.04,20.34,,,,29.07,28.97,72.22,70.76,74,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20077,0,HARPER,KANSAS,10.92,9.67,12.26,26.41,21.55,27.33,22.22,25.52,20.9,42.5,15.2,35.7,29.91,29.83,72.44,71.03,74.2,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20077,0,HARPER,KANSAS,11.26,10.02,12.59,26.47,21.45,27.61,22.23,25.38,20.71,42,15.1,36,30.93,30.72,72.66,71.41,74.7,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20077,0,HARPER,KANSAS,11.37,10.09,12.74,26.14,21.23,26.5,21.33,25.79,21.13,41.9,14.7,35.2,31.66,32.85,73.03,73.94,74.4,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20077,0,HARPER,KANSAS,11.71,10.36,13.14,25.88,21.09,26.12,20.84,25.64,21.33,42.8,14.6,34.1,33.28,34.14,71.87,73.52,75,80.3,76.55,0.94,1.28,3.42,13.82,55.28,3.32,1.49,39.66,0.1,0.39,4.38,3.29,210.38,308.31,64.3,16.51,17.83,99.84,12.85,73.75,3.22,39.26,27.45,18.5,2.13
2006,20077,0,HARPER,KANSAS,12.24,10.79,13.8,25.88,20.73,26.41,20.62,25.37,20.83,44.5,15.2,34.1,34.91,35.35,71.66,73.04,75.2,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20077,0,HARPER,KANSAS,12.71,11.41,14.08,25.31,19.84,25.75,19.69,24.87,19.99,45.9,15.2,33.2,35.77,35.99,72.02,73.35,75.3,80.1,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20081,0,HASKELL,KANSAS,9.12,7.79,10.53,22.51,17.61,25.95,20.01,19.19,15.29,,,,,,,,74.1,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20081,0,HASKELL,KANSAS,9.62,8.28,11.06,22.55,17.21,25.89,19.62,19.32,14.88,,,,,,,,73.9,79.6,77.65,0.85,1.04,2.8,12.17,54.48,2.09,1.57,32.01,0.07,0.25,4.36,2.48,178.96,343.66,57.91,13.35,15.92,69.38,3.59,64.21,3.76,37.56,20.58,14.17,0.27
2001,20081,0,HASKELL,KANSAS,10.21,8.81,11.71,22.9,17.63,25.52,19.47,20.38,15.86,,,,30.48,27.59,71.8,72.85,73.9,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20081,0,HASKELL,KANSAS,10.66,9.28,12.12,23.45,18.31,25.64,19.65,21.34,17.03,38.3,12.6,32.8,31.37,28.55,72.11,73.07,74,79.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20081,0,HASKELL,KANSAS,11.21,9.81,12.69,22.84,17.73,24.72,18.71,21.02,16.77,37.5,12.3,32.9,32.31,29.64,72.37,72.93,74.1,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20081,0,HASKELL,KANSAS,11.34,9.93,12.85,22.95,17.37,24.91,18.26,21.06,16.51,36.5,12,32.7,33.37,30.09,72.88,73.36,74.7,79.5,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20081,0,HASKELL,KANSAS,11.96,10.47,13.55,23.14,17.47,24.92,18.01,21.43,16.94,36.9,12,32.6,35.96,31.88,72.34,72.36,74.8,79.6,78.25,0.83,1.03,2.83,11.88,51.03,2.4,1.29,30.19,0.13,0.33,4.29,1.95,171,297.87,58.57,14.79,15.41,70.23,5.03,68.61,3.73,38.54,22.3,14.34,1.56
2006,20081,0,HASKELL,KANSAS,12.5,10.98,14.12,23.03,17.05,25.05,17.83,21.07,16.3,39.2,13.1,33.3,37.35,32.7,71.7,71.76,75.2,79.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20081,0,HASKELL,KANSAS,12.94,11.56,14.4,23.1,16.96,25.22,17.82,21.05,16.14,39.7,13.1,32.9,37.9,34.88,70.71,71.58,75.3,80.2,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20083,0,HODGEMAN,KANSAS,8.71,7.5,9.99,22.08,17.66,24.51,19.45,19.74,15.93,,,,,,,,74.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20083,0,HODGEMAN,KANSAS,8.94,7.74,10.21,21.47,16.85,23.83,18.83,19.19,14.94,,,,,,,,74.8,80.6,78.35,0.76,0.97,2.72,11.53,51.36,1.93,1.06,38.6,0.07,0.26,3.71,5.57,195.44,319.8,54.91,11.67,16.27,68.19,3.48,50.03,3.96,39.78,24.86,12.69,0.34
2001,20083,0,HODGEMAN,KANSAS,9.54,8.29,10.86,21.46,16.87,23.46,18.52,19.53,15.28,,,,28.83,26.75,77.59,74.99,75.1,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,20083,0,HODGEMAN,KANSAS,9.83,8.54,11.19,21.47,16.83,23.14,18.25,19.87,15.45,46.3,15.6,33.8,29.71,27.63,78.02,75.24,74.7,80.3,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,20083,0,HODGEMAN,KANSAS,10.37,9.07,11.75,20.35,15.94,22.29,17.28,18.48,14.66,45.4,15.3,33.7,30.79,28.74,78.45,75.63,75.1,80.7,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,20083,0,HODGEMAN,KANSAS,10.16,8.79,11.62,20.16,15.51,23.08,17.29,17.35,13.79,45.8,15.5,33.9,32.26,29.44,78.97,77.06,75,80.9,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,20083,0,HODGEMAN,KANSAS,10.7,9.25,12.25,19.99,15.18,22.76,16.64,17.31,13.77,44.6,14.5,32.5,33.76,30.85,79.3,76.29,74.9,80.8,79,0.74,1,2.67,11.35,48.15,2.14,0.81,34.56,0.12,0.35,3.67,4.17,183,258.38,54.84,12.74,14.74,64.25,4.77,49.64,3.62,39.45,25.46,13.04,1.99
2006,20083,0,HODGEMAN,KANSAS,11.1,9.53,12.77,20,14.98,22.78,16.44,17.33,13.58,45.9,15,32.6,34.13,31.89,78.88,76.29,75,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,20083,0,HODGEMAN,KANSAS,11.42,9.97,12.96,20.09,14.87,23.04,16.31,17.24,13.48,46,14.8,32.1,35.27,33.9,77.93,77.51,75.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
1999,20085,0,JACKSON,KANSAS,9.81,8.61,11.08,26.25,20.97,28.32,22.36,24.25,19.63,,,,,,,,74.8,80.8,,,,,,,,,,,,,,,,,,,,,,,,,,
2000,20085,0,JACKSON,KANSAS,10.15,8.93,11.44,26.08,20.53,27.48,21.63,24.73,19.47,,,,,,,,74.9,80.5,77.3,0.74,1.05,2.79,12.89,55.56,1.57,1.37,34.73,0.04,0.26,3.45,2.88,210.76,383.95,59.56,13.57,17.61,77.5,3.32,51.57,3.56,32.51,23.63,16.12,0.32
2001,20085,0,JACKSON,KANSAS,10.61,9.39,11.92,26.47,20.71,27.7,21.62,25.29,19.84,,,,31.54,28.6,72.86,73.58,75.2,80.6,,,,,,,,,,,,,,,,,,,,,,,,,,
